id,cargo,pick_up,drop_off,valid
3062,"[2, 78, standard]","{lat: 33.73165278644427,lng: -84.38853617957068}","{lat: 33.705258504511505,lng: -84.40412866104336}",false
3063,"[7, 48, standard]","{lat: 33.76405589499698,lng: -84.44371360577438}","{lat: 33.86296556140779,lng: -84.41851691215578}",false
3064,"[23, 43, standard]","{lat: 33.73039897740966,lng: -84.44175676838766}","{lat: 33.62263875897873,lng: -84.3623915933257}",false
3065,"[10, 20, standard]","{lat: 33.77105462069295,lng: -84.42244999003634}","{lat: 33.81418997193035,lng: -84.48221867761994}",false
3066,"[23, 25, standard]","{lat: 33.76864824809559,lng: -84.40496396322733}","{lat: 33.80569963621521,lng: -84.28346941249468}",false
3067,"[21, 8, standard]","{lat: 33.75335541386835,lng: -84.31079219834025}","{lat: 33.73545397825513,lng: -84.39697455542533}",false
3068,"[7, 55, standard]","{lat: 33.78593969902246,lng: -84.37833558877168}","{lat: 33.8125751408294,lng: -84.36395658670905}",true
3069,"[4, 11, standard]","{lat: 33.6691749808427,lng: -84.40540972583078}","{lat: 33.655316730727705,lng: -84.2304787308034}",false
3070,"[21, 58, standard]","{lat: 33.72362933728152,lng: -84.3461366362148}","{lat: 33.77150065331346,lng: -84.44707159206024}",false
3071,"[23, 22, standard]","{lat: 33.738056375818445,lng: -84.4619847938963}","{lat: 33.79447569100793,lng: -84.30657073156195}",false
3072,"[3, 40, standard]","{lat: 33.79083900329075,lng: -84.37686541339345}","{lat: 33.76851381686139,lng: -84.24596100532162}",false
3073,"[3, 22, standard]","{lat: 33.760175717992006,lng: -84.34183448505901}","{lat: 33.828390701415294,lng: -84.23305172088939}",false
3074,"[21, 55, standard]","{lat: 33.810459900194076,lng: -84.43953257119765}","{lat: 33.854613820305524,lng: -84.36664736683831}",false
3075,"[17, 76, standard]","{lat: 33.79086413865508,lng: -84.31235665235661}","{lat: 33.76538256325578,lng: -84.15524596888886}",false
3076,"[18, 62, standard]","{lat: 33.83352531675861,lng: -84.39621023821086}","{lat: 33.90388337226872,lng: -84.40857440256123}",true
3077,"[25, 49, standard]","{lat: 33.81306444629424,lng: -84.35712614946631}","{lat: 33.94215025563217,lng: -84.41960183470003}",false
3078,"[4, 6, standard]","{lat: 33.68452228634348,lng: -84.3943750406459}","{lat: 33.82884267616417,lng: -84.47840224150467}",false
3079,"[18, 53, standard]","{lat: 33.686892160979475,lng: -84.39902830924234}","{lat: 33.72210720174889,lng: -84.36712451275639}",false
3080,"[23, 42, standard]","{lat: 33.82734439283095,lng: -84.37604957694037}","{lat: 33.760709207519824,lng: -84.42992895187209}",false
3081,"[18, 25, standard]","{lat: 33.7991170371227,lng: -84.33308599638669}","{lat: 33.82473249264081,lng: -84.36308674917052}",false
3082,"[16, 16, standard]","{lat: 33.69546765997856,lng: -84.43583351520546}","{lat: 33.656830604397534,lng: -84.56855237626525}",false
3083,"[9, 28, standard]","{lat: 33.72560801713866,lng: -84.35163961350824}","{lat: 33.70533014356498,lng: -84.26356105176198}",false
3084,"[16, 9, standard]","{lat: 33.7125044930664,lng: -84.336337316612}","{lat: 33.78469129995614,lng: -84.44816045506376}",false
3085,"[5, 3, standard]","{lat: 33.73760650430442,lng: -84.3515146960167}","{lat: 33.63128143505734,lng: -84.45359573505525}",false
3086,"[3, 16, standard]","{lat: 33.706526432669925,lng: -84.42087329267322}","{lat: 33.614949711706586,lng: -84.50349315193391}",false
3087,"[10, 61, standard]","{lat: 33.78210801507856,lng: -84.46352002829191}","{lat: 33.795365753828584,lng: -84.3336771917627}",false
3088,"[7, 5, standard]","{lat: 33.76702448200189,lng: -84.32402799535097}","{lat: 33.687138646496194,lng: -84.21025685204874}",false
3089,"[21, 69, standard]","{lat: 33.721750927449236,lng: -84.46049524720793}","{lat: 33.6123388518966,lng: -84.48928820742832}",false
3090,"[24, 25, standard]","{lat: 33.696414288204984,lng: -84.36390665552187}","{lat: 33.542114409945576,lng: -84.4251960359076}",false
3091,"[11, 21, standard]","{lat: 33.81014884548282,lng: -84.39700350357303}","{lat: 33.83762288642574,lng: -84.42205929631913}",false
3092,"[22, 40, standard]","{lat: 33.71997491641426,lng: -84.38697925165285}","{lat: 33.63619971246835,lng: -84.30861728322516}",false
3093,"[8, 22, standard]","{lat: 33.691111564766004,lng: -84.43792623675981}","{lat: 33.8406221758375,lng: -84.45706677897259}",false
3094,"[19, 21, standard]","{lat: 33.711275063560414,lng: -84.45817739558234}","{lat: 33.70011196382935,lng: -84.49666202117444}",false
3095,"[8, 61, standard]","{lat: 33.826420225519755,lng: -84.43819651039033}","{lat: 33.74014316079401,lng: -84.56499313537265}",false
3096,"[17, 73, standard]","{lat: 33.708849621108136,lng: -84.39939119461464}","{lat: 33.72318786692551,lng: -84.33262794927039}",false
3097,"[13, 4, standard]","{lat: 33.78644800249097,lng: -84.42321530818307}","{lat: 33.70396524788006,lng: -84.3967898066963}",false
3098,"[5, 19, standard]","{lat: 33.708999854293594,lng: -84.44016321457231}","{lat: 33.599112340062455,lng: -84.37591623113802}",false
3099,"[10, 53, standard]","{lat: 33.76985480483822,lng: -84.3107015546561}","{lat: 33.90478669584674,lng: -84.20479833577322}",false
3100,"[24, 28, standard]","{lat: 33.67396837692872,lng: -84.36449213243559}","{lat: 33.60769391394965,lng: -84.46015196872965}",false
3101,"[2, 7, standard]","{lat: 33.73334392114209,lng: -84.3743716347777}","{lat: 33.635166421125035,lng: -84.50103544191293}",false
3102,"[12, 9, standard]","{lat: 33.777585502394516,lng: -84.4526043694513}","{lat: 33.829442824489654,lng: -84.33377728372562}",false
3103,"[11, 32, standard]","{lat: 33.833484613928626,lng: -84.41648851746709}","{lat: 33.76631995964705,lng: -84.32591452417799}",false
3104,"[13, 1, standard]","{lat: 33.70603029571136,lng: -84.41091146709395}","{lat: 33.77041335346952,lng: -84.27330926730642}",false
3105,"[18, 10, standard]","{lat: 33.782672114257004,lng: -84.35548289728249}","{lat: 33.60645533670916,lng: -84.33905082004136}",false
3106,"[6, 67, standard]","{lat: 33.780423061946024,lng: -84.35807463570862}","{lat: 33.75613594010295,lng: -84.49466071283344}",false
3107,"[12, 21, standard]","{lat: 33.8064499246844,lng: -84.39558917456056}","{lat: 33.92379019735976,lng: -84.4707204573363}",false
3108,"[9, 70, standard]","{lat: 33.73623909884137,lng: -84.42224843938584}","{lat: 33.72017667801312,lng: -84.26796642694795}",false
3109,"[15, 12, standard]","{lat: 33.74106865293582,lng: -84.41616483302825}","{lat: 33.5973419486178,lng: -84.43787652667139}",false
3110,"[8, 37, standard]","{lat: 33.78604307973989,lng: -84.35419961096355}","{lat: 33.82127279788236,lng: -84.28006132855818}",false
3111,"[13, 73, standard]","{lat: 33.74464274902631,lng: -84.38747214180509}","{lat: 33.785193743877706,lng: -84.39092865363655}",true
3112,"[8, 29, standard]","{lat: 33.673281753406755,lng: -84.38738449474928}","{lat: 33.83125458413952,lng: -84.46525249919087}",false
3113,"[16, 60, standard]","{lat: 33.746448830882045,lng: -84.46507944315893}","{lat: 33.75848470866657,lng: -84.61065752742597}",false
3114,"[23, 65, standard]","{lat: 33.7202269824875,lng: -84.46487165008475}","{lat: 33.73619372008983,lng: -84.53208272386166}",false
3115,"[24, 46, standard]","{lat: 33.78883245040391,lng: -84.41736530457365}","{lat: 33.91814087109348,lng: -84.49545821357907}",true
3116,"[6, 5, standard]","{lat: 33.751148917837554,lng: -84.33214246466933}","{lat: 33.6634521227006,lng: -84.29714588066831}",false
3117,"[11, 66, standard]","{lat: 33.76692704475622,lng: -84.43570660185308}","{lat: 33.85307952287997,lng: -84.4024933699396}",false
3118,"[4, 65, standard]","{lat: 33.816239002726576,lng: -84.39389964133744}","{lat: 33.7626799308517,lng: -84.5563627817668}",false
3119,"[17, 75, standard]","{lat: 33.79119743436592,lng: -84.42909089960062}","{lat: 33.87503360719291,lng: -84.31914046727437}",false
3120,"[13, 17, standard]","{lat: 33.77901284995296,lng: -84.30446240371585}","{lat: 33.79526930313536,lng: -84.15331776519567}",false
3121,"[10, 24, standard]","{lat: 33.832799657648586,lng: -84.34792482616733}","{lat: 33.92790829065443,lng: -84.42969741329792}",false
3122,"[9, 69, standard]","{lat: 33.745444881319784,lng: -84.42984818259987}","{lat: 33.679707390705126,lng: -84.5568352977122}",false
3123,"[2, 22, standard]","{lat: 33.73034497226591,lng: -84.32662025693352}","{lat: 33.871742165948085,lng: -84.23289584790815}",false
3124,"[24, 24, standard]","{lat: 33.77032427832638,lng: -84.41809023444924}","{lat: 33.739072720344545,lng: -84.4734626429602}",false
3125,"[18, 57, standard]","{lat: 33.78712310782958,lng: -84.31718468064182}","{lat: 33.70896181167258,lng: -84.43557481259235}",false
3126,"[18, 73, standard]","{lat: 33.68929161505154,lng: -84.36460197707773}","{lat: 33.80206372058079,lng: -84.36760106092446}",false
3127,"[9, 31, standard]","{lat: 33.70876767142828,lng: -84.39162223957649}","{lat: 33.773598691560615,lng: -84.40436390811128}",false
3128,"[20, 20, standard]","{lat: 33.7387565230512,lng: -84.30374454995741}","{lat: 33.68097428933852,lng: -84.39352427826738}",false
3129,"[7, 50, standard]","{lat: 33.72914434343748,lng: -84.41873764596518}","{lat: 33.67575568392897,lng: -84.42681306773119}",false
3130,"[16, 5, standard]","{lat: 33.67570299666024,lng: -84.39065745020157}","{lat: 33.54273800029835,lng: -84.35212936710133}",false
3131,"[6, 26, standard]","{lat: 33.755497021932996,lng: -84.3134654121494}","{lat: 33.835418671432244,lng: -84.25695293471351}",false
3132,"[18, 67, standard]","{lat: 33.72444435575856,lng: -84.38761193588356}","{lat: 33.65436766161435,lng: -84.22954219161554}",false
3133,"[12, 28, standard]","{lat: 33.687814990991384,lng: -84.34358981478029}","{lat: 33.637890900811215,lng: -84.48792475843152}",false
3134,"[25, 54, standard]","{lat: 33.71182922953569,lng: -84.3274061029847}","{lat: 33.64334706536087,lng: -84.33475487507684}",false
3135,"[11, 70, standard]","{lat: 33.74282670306705,lng: -84.46182198414843}","{lat: 33.661918703103716,lng: -84.51508280882642}",false
3136,"[13, 62, standard]","{lat: 33.76782907348187,lng: -84.37300689066909}","{lat: 33.88998713695143,lng: -84.2607580115766}",false
3137,"[14, 13, standard]","{lat: 33.66528884511922,lng: -84.37848319885046}","{lat: 33.710887699535974,lng: -84.36195278222819}",false
3138,"[22, 2, standard]","{lat: 33.71999789001993,lng: -84.44044454979671}","{lat: 33.60054765364109,lng: -84.36310569546252}",false
3139,"[6, 43, standard]","{lat: 33.771929532925604,lng: -84.31410507590171}","{lat: 33.64837159434292,lng: -84.19633301790405}",false
3140,"[12, 56, standard]","{lat: 33.80668368666992,lng: -84.42647332421149}","{lat: 33.840415983358675,lng: -84.36924562714681}",false
3141,"[18, 15, standard]","{lat: 33.82179227635375,lng: -84.39358418469092}","{lat: 33.77102046668537,lng: -84.26690573339965}",false
3142,"[17, 15, standard]","{lat: 33.76960541621302,lng: -84.31263721268971}","{lat: 33.8082851476109,lng: -84.29281100168984}",false
3143,"[22, 18, standard]","{lat: 33.68307749964553,lng: -84.37990868422473}","{lat: 33.81152995928194,lng: -84.35747652662938}",false
3144,"[11, 37, standard]","{lat: 33.767460946552234,lng: -84.45581349067973}","{lat: 33.81124437867045,lng: -84.61530607322554}",false
3145,"[3, 68, standard]","{lat: 33.789211433755604,lng: -84.30905105267813}","{lat: 33.69738233888707,lng: -84.26341234584602}",false
3146,"[15, 8, standard]","{lat: 33.758094447253995,lng: -84.41354127241209}","{lat: 33.62923277834898,lng: -84.40841756129902}",false
3147,"[5, 34, standard]","{lat: 33.81172188842514,lng: -84.331663025372}","{lat: 33.81749917456448,lng: -84.27921533979448}",false
3148,"[21, 78, standard]","{lat: 33.795572569402715,lng: -84.31833367866314}","{lat: 33.79681162196749,lng: -84.44570119962201}",false
3149,"[25, 43, standard]","{lat: 33.73865815011752,lng: -84.377390523374}","{lat: 33.70995388704673,lng: -84.51524791933865}",false
3150,"[20, 29, standard]","{lat: 33.71739848491458,lng: -84.42069005409523}","{lat: 33.84480559804588,lng: -84.52260274743486}",false
3151,"[15, 52, standard]","{lat: 33.77614062879469,lng: -84.35766155779676}","{lat: 33.69431828613958,lng: -84.4266836799792}",false
3152,"[11, 37, standard]","{lat: 33.797024634683495,lng: -84.39368357843009}","{lat: 33.80786592828725,lng: -84.37383572562639}",false
3153,"[16, 2, standard]","{lat: 33.71557013077545,lng: -84.34957944574792}","{lat: 33.61132070808087,lng: -84.4124710724097}",false
3154,"[8, 20, standard]","{lat: 33.81001714329769,lng: -84.32953000937253}","{lat: 33.69374343986029,lng: -84.3700691385498}",false
3155,"[5, 71, standard]","{lat: 33.82929109022685,lng: -84.35278120709039}","{lat: 33.8515192921659,lng: -84.24269136066054}",false
3156,"[7, 36, standard]","{lat: 33.794185940128905,lng: -84.45316415833464}","{lat: 33.878767385400415,lng: -84.44170610813397}",false
3157,"[3, 7, standard]","{lat: 33.6996991281744,lng: -84.40718736670873}","{lat: 33.65523041010245,lng: -84.3900040792598}",false
3158,"[9, 21, standard]","{lat: 33.66957409141464,lng: -84.36358386374803}","{lat: 33.75750243693145,lng: -84.26215293827585}",false
3159,"[5, 21, standard]","{lat: 33.68221042251302,lng: -84.37319744177356}","{lat: 33.60829334333337,lng: -84.39261656865075}",false
3160,"[12, 66, standard]","{lat: 33.72498876474632,lng: -84.37593593575441}","{lat: 33.834160103584836,lng: -84.40615785127142}",true
3161,"[6, 28, standard]","{lat: 33.69416786353908,lng: -84.42246440064798}","{lat: 33.63021221335032,lng: -84.41926165462215}",false
3162,"[10, 24, standard]","{lat: 33.72379971051233,lng: -84.4619070636397}","{lat: 33.71532055834042,lng: -84.3102078384673}",false
3163,"[11, 55, standard]","{lat: 33.70105122041416,lng: -84.32777388053174}","{lat: 33.65613263129357,lng: -84.40085262705873}",false
3164,"[11, 70, standard]","{lat: 33.73465829267976,lng: -84.41045272462661}","{lat: 33.70447853812953,lng: -84.3416116178824}",false
3165,"[8, 35, standard]","{lat: 33.81455273038555,lng: -84.33661804940824}","{lat: 33.867560138783624,lng: -84.26740732825185}",false
3166,"[24, 62, standard]","{lat: 33.697777586739946,lng: -84.44136279069869}","{lat: 33.70882881751699,lng: -84.54980542107927}",false
3167,"[6, 53, standard]","{lat: 33.751130501464246,lng: -84.34412516920372}","{lat: 33.82593246439698,lng: -84.42408684675392}",false
3168,"[23, 63, standard]","{lat: 33.72932348241559,lng: -84.46504931589095}","{lat: 33.72147619163977,lng: -84.36486889955326}",false
3169,"[10, 32, standard]","{lat: 33.74337794732526,lng: -84.45459166824477}","{lat: 33.71683115855575,lng: -84.6033750019606}",false
3170,"[8, 27, standard]","{lat: 33.78464352053793,lng: -84.40299771700606}","{lat: 33.717427377598725,lng: -84.5343355005558}",false
3171,"[21, 34, standard]","{lat: 33.74544146773223,lng: -84.41343783917098}","{lat: 33.671463172679324,lng: -84.49789969456933}",false
3172,"[2, 78, standard]","{lat: 33.79673882047097,lng: -84.3458018089461}","{lat: 33.80489953689229,lng: -84.47516737270568}",false
3173,"[18, 26, standard]","{lat: 33.69597184918579,lng: -84.33766524717929}","{lat: 33.8130155028601,lng: -84.3285434236543}",false
3174,"[25, 17, standard]","{lat: 33.71048865694113,lng: -84.39110792907006}","{lat: 33.66460069852939,lng: -84.37254952769169}",true
3175,"[20, 53, standard]","{lat: 33.752059144289035,lng: -84.3728988037104}","{lat: 33.85284414507716,lng: -84.50621483591003}",false
3176,"[5, 78, standard]","{lat: 33.692092855610014,lng: -84.34738258401886}","{lat: 33.7207995056043,lng: -84.458797453315}",false
3177,"[25, 60, standard]","{lat: 33.718809713505955,lng: -84.44745104254706}","{lat: 33.798716242298106,lng: -84.49035727713306}",false
3178,"[13, 1, standard]","{lat: 33.76837764499999,lng: -84.32657560624519}","{lat: 33.79715174794303,lng: -84.43352525594412}",false
3179,"[3, 58, standard]","{lat: 33.744259805542164,lng: -84.47010198081198}","{lat: 33.86840523273346,lng: -84.36199121013142}",false
3180,"[2, 51, standard]","{lat: 33.692073112050636,lng: -84.35936540283483}","{lat: 33.646181493491135,lng: -84.52170329731163}",false
3181,"[20, 68, standard]","{lat: 33.78854615915517,lng: -84.40431342744692}","{lat: 33.78643165160918,lng: -84.43970628428693}",false
3182,"[19, 44, standard]","{lat: 33.811131957726836,lng: -84.3364970770564}","{lat: 33.76194234635646,lng: -84.36300168130781}",false
3183,"[14, 56, standard]","{lat: 33.73836599133308,lng: -84.45582943017747}","{lat: 33.770167534242916,lng: -84.52450375508454}",false
3184,"[16, 54, standard]","{lat: 33.70960774258599,lng: -84.45604704709353}","{lat: 33.543329794044084,lng: -84.49444039890028}",false
3185,"[2, 64, standard]","{lat: 33.74549154037663,lng: -84.30876590472654}","{lat: 33.620207795830645,lng: -84.39243850683624}",false
3186,"[20, 63, standard]","{lat: 33.80146561591474,lng: -84.4581597144312}","{lat: 33.86823570935832,lng: -84.58931783475903}",false
3187,"[12, 63, standard]","{lat: 33.744709168621355,lng: -84.44320933151165}","{lat: 33.61806330955024,lng: -84.47334244998025}",false
3188,"[11, 60, standard]","{lat: 33.819423455545824,lng: -84.3411239321809}","{lat: 33.73332024593653,lng: -84.35168594516837}",false
3189,"[5, 7, standard]","{lat: 33.75966922856946,lng: -84.33158001754238}","{lat: 33.770102186402106,lng: -84.44345228416152}",false
3190,"[2, 76, standard]","{lat: 33.809987799437366,lng: -84.35619464888498}","{lat: 33.82708372447428,lng: -84.20750296694331}",false
3191,"[22, 38, standard]","{lat: 33.83061354692455,lng: -84.34767471639516}","{lat: 33.78371689590726,lng: -84.47167055396572}",false
3192,"[8, 10, standard]","{lat: 33.71871496398887,lng: -84.46703243848523}","{lat: 33.5917488958209,lng: -84.42323003113698}",false
3193,"[5, 51, standard]","{lat: 33.80574797519102,lng: -84.40989435706145}","{lat: 33.67409368133774,lng: -84.41275248768912}",false
